UNITID,INSTNM,CITY,STABBR,sector,UGDS,annual_net_cost,median_debt,midcareer_earnings,earn_premium_10yr,roi_debt_adjusted,payback_period_years,npv_10yr,npv_20yr,npv_30yr,debt_to_earnings_ratio
242699,Inter American University of Puerto Rico-Guayama,Guayama,PR,Private Nonprofit,1661.0,8932.0,9500.0,25827.0,-29573.0,-0.5430194805194806,,-340169.707185536,-536311.0482795906,-670545.7046233774,0.3678321136794827
242705,Inter American University of Puerto Rico-Bayamon,Bayamon,PR,Private Nonprofit,3453.0,8783.0,8250.0,29936.0,-25464.0,-0.3827279972674485,,-323681.49554888735,-494836.9016362361,-608495.4168242364,0.27558792089791556
242723,Inter American University of Puerto Rico-School of Law,San Juan,PR,Private Nonprofit,,,,,,,,,,,
242820,Liceo de Arte y Tecnologia,San Juan,PR,Private For-Profit,495.0,17134.0,4293.0,26733.0,-28667.0,-0.6725808334306058,,-366425.8494389112,-557058.001650981,-686755.7916313845,0.1605880372573224
242945,Modern Hairstyling Institute-Bayamon,Bayamon,PR,Private For-Profit,197.0,5532.0,,17105.0,-38295.0,-0.22699746926970354,,-361678.8421816662,-610856.7676340776,-788767.5259882731,
242954,Modern Hairstyling Institute-Arecibo,Arecibo,PR,Private For-Profit,64.0,5424.0,,15266.0,-40134.0,-0.29636799410029496,,-368424.1194063058,-628784.6037483086,-815904.2994559943,
242972,NUC University,Bayamon,PR,Private For-Profit,25881.0,5732.0,9500.0,24785.0,-30615.0,-0.3333478715980461,,-332598.1277082793,-535075.6440948594,-674528.1975144139,0.3832963485979423
243081,Ponce Health Sciences University,Ponce,PR,Private For-Profit,,,,,,,,,,,
243106,University of Puerto Rico-Aguadilla,Aguadilla,PR,Public,1847.0,8142.0,5500.0,27997.0,-27403.0,-0.30922991893883567,,-328880.1466075168,-511826.18982750183,-635194.4002457458,0.19644961960210022
243115,University of Puerto Rico-Arecibo,Arecibo,PR,Public,2788.0,11759.0,4500.0,30512.0,-24888.0,-0.44697678374011396,,-332248.5617224079,-499901.43712981936,-610675.5869477215,0.14748295752490823
243133,University of Puerto Rico-Bayamon,Bayamon,PR,Public,2967.0,9657.0,5500.0,34409.0,-20991.0,-0.25160505332919125,,-309493.9536484452,-453450.0199244057,-544709.6352852382,0.1598419018280101
243142,University of Puerto Rico-Carolina,Carolina,PR,Public,2367.0,14072.0,5500.0,30626.0,-24774.0,-0.5536171119954519,,-340202.0662692026,-507161.7324795432,-617365.0183179468,0.17958597270293214
243151,University of Puerto Rico at Cayey,Cayey,PR,Public,2201.0,9148.0,5000.0,30958.0,-24442.0,-0.2906099693922169,,-321039.94366307964,-485980.7901065118,-594521.5597940951,0.16150914141740422
243179,University of Puerto Rico-Humacao,Humacao,PR,Public,2555.0,13487.0,5500.0,29521.0,-25879.0,-0.5547378957514644,,-342367.17083614424,-516046.1016321285,-631782.7620086543,0.186308051895261
243188,University of Puerto Rico-Utuado,Utuado,PR,Public,310.0,12386.0,3500.0,23906.0,-31494.0,-0.5881236880348781,,-360162.91974956397,-567985.4438925068,-711839.6590487214,0.1464067598092529
243197,University of Puerto Rico-Mayaguez,Mayaguez,PR,Public,9564.0,12684.0,8250.0,48992.0,-6408.0,-0.19698044780826238,,-263883.8585265847,-319163.87461933977,-337397.9688132622,0.16839483997387328
243203,University of Puerto Rico-Medical Sciences,San Juan,PR,Public,224.0,,,45953.0,-9447.0,,,,,,
243212,University of Puerto Rico at Ponce,Ponce,PR,Public,2276.0,7455.0,5500.0,31394.0,-24006.0,-0.13165660630449363,,-313202.38021847117,-475492.00552222854,-581849.470867168,0.1751927119831815
243221,University of Puerto Rico-Rio Piedras,San Juan,PR,Public,8748.0,6507.0,5500.0,35723.0,-19677.0,0.1611725833717535,,-292960.04472289997,-428925.9628852533,-513605.61974554945,0.15396243316630742
243346,Universidad Ana G. Mendez-Carolina Campus,Carolina,PR,Private Nonprofit,4383.0,7569.0,14500.0,24328.0,-31072.0,-0.6753864447086801,,-341039.89874276967,-546296.3327000639,-688037.3496163804,0.5960210457086484
243443,Universidad del Sagrado Corazon,Santurce,PR,Private Nonprofit,4042.0,13024.0,16250.0,31754.0,-23646.0,-0.7023955773955773,,-332020.07796369016,-492120.6215924867,-596675.3585811149,0.5117465516155445
243498,Seminario Evangelico de Puerto Rico,San Juan,PR,Private Nonprofit,,,,,,,,,,,
243568,Universidad Central Del Caribe,Bayamon,PR,Private Nonprofit,90.0,8011.0,7363.0,31468.0,-23932.0,-0.24775308950193484,,-314933.4020516541,-476773.0494555584,-582759.9539717006,0.23398372950298715
243577,Universidad Politecnica de Puerto Rico,Hato Rey,PR,Private Nonprofit,3791.0,16338.0,22564.0,47540.0,-7860.0,-0.6178234790059983,,-282782.8236693111,-346892.135851075,-372397.2344154529,0.47463188893563313
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,Mayaguez,PR,Private Nonprofit,597.0,8264.0,15500.0,24908.0,-30492.0,-0.7153920619554696,,-341311.64959021955,-543041.2297378547,-681877.8509690026,0.6222900273004657
243601,Universidad Ana G. Mendez-Gurabo Campus,Gurabo,PR,Private Nonprofit,7666.0,7668.0,13448.0,26223.0,-29177.0,-0.5834963484611372,,-334044.6119875413,-527777.963239139,-660029.6183909831,0.5128322465011631
243638,College of Micronesia-FSM,Pohnpei,FM,Public,1740.0,7012.0,,24651.0,-30749.0,-0.12111380490587564,,-337764.4582999431,-541056.799532203,-681180.3685066067,
243647,Palau Community College,Koror,PW,Public,386.0,2810.0,,29898.0,-25502.0,1.659964412811388,,-302147.61241003824,-473534.08822974405,-587382.8914109104,
243665,University of the Virgin Islands,Charlotte Amalie,VI,Public,1431.0,7563.0,16800.0,38681.0,-16719.0,-0.27670897791881527,,-285312.97977933125,-403291.9435124231,-473159.18237836147,0.43432176003722756
243744,Stanford University,Stanford,CA,Private Nonprofit,7841.0,12136.0,12000.0,124080.0,68680.0,1.3088332234673699,6.49,29527.85047524985,430841.62551988167,788616.6058223556,0.09671179883945841
243780,Purdue University-Main Campus,West Lafayette,IN,Public,39637.0,13945.0,19500.0,72424.0,17024.0,-0.05120114736464683,14.93,-177519.6925346644,-90314.81471719083,8788.676769682104,0.26924776317242904
243799,Blue Hills Regional Technical School,Canton,MA,Public,38.0,16405.0,9500.0,,,,,,,,
243823,Parker University,Dallas,TX,Private Nonprofit,494.0,25491.0,12288.0,42091.0,-13309.0,-0.7077105645129653,,-337155.2589513195,-434398.75459658774,-487190.1498652441,0.2919388943004443
243832,EDP University of Puerto Rico Inc-San Juan,San Juan,PR,Private Nonprofit,1258.0,4989.0,14000.0,22844.0,-32556.0,-0.5568250150330728,,-337434.29161380493,-551714.6066978823,-700886.8705052153,0.6128523901243215
243841,ICPR Junior College,Hato Rey,PR,Private For-Profit,480.0,5196.0,,18694.0,-36706.0,-0.10055812163202464,,-354292.1614487532,-593807.7236191846,-763761.4393117727,
244233,City College-Hollywood,Hollywood,FL,Private For-Profit,275.0,18615.0,25250.0,34938.0,-20462.0,-0.8698898737577223,,-339957.463808074,-480696.79617832805,-569307.4023711365,0.7227087984429561
244279,Meridian College,Sarasota,FL,Private For-Profit,144.0,32089.0,13000.0,33735.0,-21665.0,-0.838457103680389,,-393535.61116159114,-541590.1247956726,-636224.8482458212,0.3853564547206166
244437,Georgia State University-Perimeter College,Atlanta,GA,Public,12871.0,10102.0,20903.0,47384.0,-8016.0,-0.34465947337160957,,-260752.24551293455,-325810.1597538481,-352096.44060596096,0.4411404693567449
244446,Georgia Piedmont Technical College,Clarkston,GA,Public,2069.0,7210.0,12666.0,34619.0,-20781.0,-0.2388002773925104,,-299796.5732587993,-442475.67522436584,-532683.6990440167,0.3658684537392761
244613,ETI School of Skilled Trades,Willowbrook,IL,Private For-Profit,363.0,27351.0,9500.0,52800.0,-2600.0,-0.6042192241599942,,-302344.3795779668,-334468.7761755806,-333634.01042274345,0.17992424242424243
245281,Traxlers School of Hair,Jackson,MS,Private For-Profit,110.0,11006.0,,16249.0,-39151.0,-0.6309058695257133,,-384871.09302096843,-639254.168233842,-821451.4140130442,
245625,Warren County Community College,Washington,NJ,Public,867.0,3550.0,9300.0,43359.0,-12041.0,1.3985211267605633,,-252590.51854148248,-342123.58206494426,-388565.3674563708,0.21448834152079152
245652,St. John's College,Santa Fe,NM,Private Nonprofit,369.0,24351.0,,44985.0,-10415.0,-0.538160650486633,,-321785.33320793475,-401431.04449949006,-439730.5068149105,
245777,Bais Medrash Elyon,Monsey,NY,Private Nonprofit,41.0,8600.0,,,,,,,,,
245838,Antioch University-Los Angeles,Culver City,CA,Private Nonprofit,61.0,,23501.0,51541.0,-3859.0,,,,,,0.4559670941580489
245847,Antioch University-Santa Barbara,Santa Barbara,CA,Private Nonprofit,52.0,,23501.0,51541.0,-3859.0,,,,,,0.4559670941580489
245865,Antioch University-New England,Keene,NH,Private Nonprofit,,,23501.0,51541.0,-3859.0,,,,,,0.4559670941580489
245883,Antioch University-Seattle,Seattle,WA,Private Nonprofit,81.0,,23501.0,51541.0,-3859.0,,,,,,0.4559670941580489
245892,Antioch University,Yellow Springs,OH,Private Nonprofit,107.0,,23501.0,51541.0,-3859.0,,,,,,0.4559670941580489
245953,Mid-America Christian University,Oklahoma City,OK,Private Nonprofit,1532.0,17123.0,26394.0,46116.0,-9284.0,-0.7120539625065702,,-291158.94917685946,-363927.2955395796,-396563.1862689223,0.5723393182409576
245962,Miller-Motte College-Tulsa,Tulsa,OK,Private For-Profit,283.0,23107.0,15917.0,31102.0,-24298.0,-0.8357099580213788,,-371150.7755950141,-535215.989368462,-643035.6677135207,0.5117677319786509
245980,Ponca City Beauty College,Ponca City,OK,Private For-Profit,48.0,7691.0,,15872.0,-39528.0,-0.48407229228968923,,-374301.15746927256,-630976.6876584247,-815061.7906329863,
245999,Francis Tuttle Technology Center,Oklahoma City,OK,Public,825.0,4999.0,,32996.0,-22404.0,0.6501300260052011,,-298069.8675716263,-450618.079421808,-548953.4035811622,
246017,Central Technology Center,Drumright,OK,Public,564.0,,,36351.0,-19049.0,,,,,,
246035,Carrington College-Portland,Portland,OR,Private For-Profit,295.0,29350.0,9295.0,36625.0,-18775.0,-0.767206132879046,,-372377.0072741604,-502858.05968425085,-583020.8804962337,0.25378839590443686
246071,Career Technology Center of Lackawanna County,Scranton,PA,Public,76.0,16058.0,17200.0,45555.0,-9845.0,-0.55855336903724,,-289470.3965786159,-365650.06188481656,-401095.2043027443,0.37756558006804963
246354,Palo Alto College,San Antonio,TX,Public,7723.0,4374.0,13393.0,37448.0,-17952.0,0.3748856881572931,,-278522.6154076121,-403999.18387744477,-480040.7673637494,0.3576425977355266
246415,UCAS University of Cosmetology Arts & Sciences-San Antonio 410,San Antonio,TX,Private For-Profit,47.0,20353.0,6333.0,24450.0,-30950.0,-0.777465238539773,,-386970.9875436764,-591485.5660444562,-732615.6583511337,0.25901840490797545
246460,Central Texas Beauty College-Round Rock,Round Rock,TX,Private For-Profit,93.0,9606.0,,23338.0,-32062.0,-0.3926191963356236,,-352276.2644009163,-563552.6729643529,-710251.1928605252,
246789,HJ International Graduate School for Peace and Public Leadership,New York,NY,Private Nonprofit,,,,,,,,,,,
246813,Athens Technical College,Athens,GA,Public,3153.0,5876.0,,35951.0,-19449.0,0.5295694349897889,,-289784.6946225712,-424364.1943907826,-507902.12329208164,
246895,GateWay Community College-Central City,Phoenix,AZ,Public,477.0,4239.0,6750.0,46147.0,-9253.0,1.3234843123378155,,-244271.06563109334,-316850.90773846954,-349331.5635260187,0.14627169696838363
246974,Carrington College-San Leandro Campus,San Leandro,CA,Private For-Profit,400.0,32368.0,11537.0,39633.0,-15767.0,-0.7829955511616411,,-371657.7427663242,-483847.8016256307,-548947.8255048794,0.29109580400171575
247010,Headmasters School of Hair Design,Lewiston,ID,Private For-Profit,48.0,13037.0,10556.0,17707.0,-37693.0,-0.8628710592927821,,-386584.7957488311,-632102.0901781134,-806998.2861142551,0.5961484158807251
247047,The Salon Professional Academy-Nampa,Nampa,ID,Private For-Profit,102.0,18215.0,6333.0,18095.0,-37305.0,-0.8385671150150974,,-403874.5342245804,-647032.4850708495,-819985.740445189,0.3499861840287372
247065,Beckfield College-Florence,Florence,KY,Private For-Profit,612.0,27539.0,23500.0,37114.0,-18286.0,-0.8764116344093831,,-363905.41895917465,-491412.9687607766,-569127.0835554367,0.6331842431427493
247153,Dorsey College-Wayne,Wayne,MI,Private For-Profit,203.0,24752.0,13000.0,29392.0,-26008.0,-0.8344376212023271,,-383758.59984258685,-558221.9515720988,-674604.5896096362,0.4422972237343495
247162,Ecumenical Theological Seminary,Detroit,MI,Private Nonprofit,11.0,,,,,,,,,,
247409,Ross Medical Education Center-Saginaw,Saginaw,MI,Private For-Profit,73.0,20796.0,9500.0,30060.0,-25340.0,-0.7528370840546259,,-366806.1729721217,-537207.5620380951,-650245.1374589214,0.31603459747172324
247603,Sussex County Community College,Newton,NJ,Public,2055.0,7054.0,11000.0,44664.0,-10736.0,0.19308193932520556,,-260244.8621571091,-341842.50460883783,-381749.39970863593,0.24628336020060898
247649,Landmark College,Putney,VT,Private Nonprofit,480.0,50879.0,17500.0,29813.0,-25587.0,-0.939498614359559,,-476962.9377350819,-648866.2800613756,-763140.7274377822,0.5869922517022775
247773,Yeshiva Gedolah of Greater Detroit,Oak Park,MI,Private Nonprofit,71.0,4913.0,,,,,,,,,
247834,Collin County Community College District,McKinney,TX,Public,25857.0,8986.0,7500.0,48701.0,-6699.0,0.14625528600044513,,-251589.90023387235,-308639.42401388753,-328330.7236291614,0.1540009445391265
247940,Owensboro Community and Technical College,Owensboro,KY,Public,2579.0,4627.0,7933.0,35798.0,-19602.0,0.5055651610114545,,-285844.76070990803,-421354.62018997787,-505658.70864270924,0.2216045589139058
248192,Allure Beauty College,Whitesburg,KY,Private For-Profit,25.0,9944.0,,,,,,,,,
248527,Cloyd's Beauty School 3 Inc,Monroe,LA,Private For-Profit,94.0,4693.0,,15105.0,-40295.0,-0.19534412955465588,,-366395.51985888917,-627735.0101721939,-815660.9260614521,
248606,Moore Norman Technology Center,Norman,OK,Public,363.0,,,34000.0,-21400.0,,,,,,
248624,Fayette County Career & Technical Institute Practical Nursing Program,Uniontown,PA,Public,69.0,23414.0,,49229.0,-6171.0,-0.4743636285982745,,-301912.8183500714,-355751.6890068107,-372798.9870328282,
248633,Franklin County Career and Technology Center,Chambersburg,PA,Public,51.0,19823.0,14760.0,54747.0,-653.0,-0.49569944004439287,,-267462.0657933016,-287747.1789988356,-277162.65738561476,0.2696038139076114
248660,Paul Mitchell the School-Knoxville,Knoxville,TN,Private For-Profit,113.0,21558.0,13833.0,26260.0,-29140.0,-0.8558887651915762,,-384320.256696717,-577828.6189983881,-709894.9937358336,0.5267707539984767
248703,Ogle School Hair Skin Nails-Hurst,Hurst,TX,Private For-Profit,265.0,20041.0,7917.0,31488.0,-23912.0,-0.7059652711940522,,-358523.4200017603,-520241.4517570558,-626128.2046978474,0.2514291158536585
248925,Tennessee College of Applied Technology Nashville,Nashville,TN,Public,730.0,9480.0,,38955.0,-16445.0,0.027294303797468354,,-291208.07303569035,-407520.90238283976,-476016.06466647465,
248934,ECPI University,Virginia Beach,VA,Private For-Profit,11270.0,20473.0,20000.0,42837.0,-12563.0,-0.7211327113759586,,-316045.159121649,-408752.391073804,-457808.13258188206,0.4668861031351402
249061,Ms Roberts Academy of Beauty Culture,Hillside,IL,Private For-Profit,57.0,9152.0,,24535.0,-30865.0,-0.32979130244755245,,-345982.6393465345,-549980.3513407263,-690684.7994521634,
249238,Paul Mitchell the School-Houston,Houston,TX,Private For-Profit,314.0,20616.0,11336.0,27384.0,-28016.0,-0.8053938688397362,,-376538.5616045166,-563212.1244543656,-689649.980657106,0.41396435874963483
249609,Fortis Institute-Forty Fort,Forty Fort,PA,Private For-Profit,159.0,19532.0,9500.0,30224.0,-25176.0,-0.7347429858693426,,-361581.4883074903,-530985.6290548705,-643201.9615578218,0.31431974589730016
250027,Laurel Business Institute,Uniontown,PA,Private For-Profit,390.0,10086.0,12000.0,30819.0,-24581.0,-0.5335365853658537,,-324984.2554874736,-490770.33068873786,-600007.1538250081,0.38937019371167136
250285,Aviation Institute of Maintenance-Philadelphia,Philadelphia,PA,Private For-Profit,339.0,21244.0,32397.0,42785.0,-12615.0,-0.8777537186970439,,-319045.6244935807,-412069.0571321189,-461385.19273610844,0.7572046277901133
250744,Dorsey College-Roseville,Roseville,MI,Private For-Profit,443.0,23871.0,13000.0,29392.0,-26008.0,-0.8283272590172176,,-380560.6621500166,-555024.0138795285,-671406.651917066,0.4422972237343495
250902,Moler-Pickens Beauty Academy,Fairfield,OH,Private For-Profit,89.0,14596.0,6312.0,22137.0,-33263.0,-0.7289497122499314,,-375050.61851206794,-593630.0467744712,-746342.6687704487,0.2851334869223472
250993,Red River Technology Center,Duncan,OK,Public,518.0,11969.0,,31415.0,-23985.0,-0.34382571643412146,,-329506.22458317765,-491668.15345589566,-597920.4596467172,
251260,Southern Union State Community College,Wadley,AL,Public,3888.0,8652.0,11000.0,36597.0,-18803.0,-0.2603733240869163,,-297354.10615927726,-428005.4204774201,-508308.4534948938,0.30057108506161706
251312,South University-Columbia,Columbia,SC,Private For-Profit,445.0,22886.0,26123.0,34421.0,-20979.0,-0.9093550642314079,,-357467.2646115168,-501350.36149831174,-592549.8859139337,0.7589262368902705
260336,Clinton Technical School,Clinton,MO,Public,17.0,13160.0,,53451.0,-1949.0,0.015406534954407294,,-248305.95344528087,-276471.76068067376,-272377.0611501738,
260363,Greene County Career and Technology Center,Waynesburg,PA,Public,19.0,18315.0,,34231.0,-21169.0,-0.5327463827463828,,-341612.41871962434,-486650.8642682042,-578801.8286496572,
260372,Lac Courte Oreilles Ojibwe University,Hayward,WI,Public,205.0,11536.0,,24302.0,-31098.0,-0.4733443134535368,,-355540.6011744115,-560955.1354748973,-702826.3494391694,
260664,Diesel Driving Academy-Shreveport,Shreveport,LA,Private For-Profit,222.0,15123.0,6333.0,38740.0,-16660.0,-0.46427626793625604,,-312526.003961487,-430146.2015311824,-499717.99324983644,0.16347444501806918
260691,Pima Medical Institute-Mesa,Mesa,AZ,Private For-Profit,721.0,20904.0,9500.0,38673.0,-16727.0,-0.6511074435514734,,-333770.4606052234,-451798.0705977587,-521705.3700938373,0.245649419491635
260789,Platt College-Los Angeles,Alhambra,CA,Private For-Profit,598.0,28014.0,18685.0,40669.0,-14731.0,-0.8038123795245234,,-351832.3801988558,-457722.7484602195,-517634.9207363054,0.4594408517544075
260813,Platt College-Aurora,Greenwood Village,CO,Private For-Profit,215.0,42287.0,42125.0,77602.0,22202.0,-0.7902606001844539,18.51,-260301.95133505246,-141610.78209272554,-16578.04774757511,0.5428339475786707
260929,Paul Mitchell the School-Boise,Boise,ID,Private For-Profit,179.0,21176.0,10555.0,25719.0,-29681.0,-0.8209765772572724,,-385033.3009389372,-581831.3665354799,-716606.8413861599,0.41039698277538006
260965,Educators of Beauty College of Cosmetology-Rockford,Rockford,IL,Private For-Profit,101.0,12359.0,9833.0,21463.0,-33937.0,-0.7647463387005421,,-369546.3907380216,-592224.266358546,-748311.9964438397,0.45813725946978523
260992,Northwestern College,Oak Lawn,IL,Private For-Profit,464.0,24929.0,19000.0,37871.0,-17529.0,-0.8107525372056641,,-351493.4149507775,-474397.8124525312,-548321.19012017,0.5017031501676745
261436,Douglas J Aveda Institute,East Lansing,MI,Private For-Profit,822.0,25937.0,6333.0,26849.0,-28551.0,-0.802251609669584,,-397929.6118313624,-587856.3932815003,-716973.30412487,0.2358747066929867
261676,Ross Medical Education Center-Brighton,Brighton,MI,Private For-Profit,26.0,20239.0,9500.0,29898.0,-25502.0,-0.7480359701566283,,-365413.0562736109,-536799.5320933167,-650648.3352744832,0.31774700648872833
261685,Ross Medical Education Center-Ann Arbor,Ann Arbor,MI,Private For-Profit,33.0,19408.0,9500.0,29898.0,-25502.0,-0.737247526793075,,-362396.6133422535,-533783.0891619592,-647631.8923431258,0.31774700648872833
261719,Dorsey School of Beauty,Taylor,MI,Private For-Profit,205.0,22138.0,16500.0,13256.0,-42144.0,-1.0366338422621737,,-436895.1587537612,-709478.0157809621,-906662.9448113857,1.244719372359686
261773,Pike-Lincoln Technical Center,Eolia,MO,Public,35.0,6128.0,9500.0,48581.0,-6819.0,0.5943619451697127,,-241681.38926916863,-299460.6069408374,-319752.8160082151,0.19554970050019554
262031,St Charles Community College,Cottleville,MO,Public,5008.0,5981.0,6187.0,42422.0,-12978.0,0.5145878615616117,,-265051.3656840713,-360282.12234486174,-411416.00904146524,0.14584413747583802
262086,University of Massachusetts Global,Irvine,CA,Public,4902.0,31601.0,24276.0,65703.0,10303.0,-0.6722651181924623,29.38,-267693.8605224871,-221357.92142004624,-155910.3668297517,0.3694808456234875
262129,New College of Florida,Sarasota,FL,Public,707.0,4536.0,17375.0,48082.0,-7318.0,0.6924052028218695,,-237839.25493486025,-298652.78303932195,-321443.7739116979,0.361361840189676
262165,Montana Bible College,Billings,MT,Private Nonprofit,45.0,13600.0,,,,,,,,,
262341,Conservatory of Recording Arts and Sciences,Tempe,AZ,Private For-Profit,637.0,22153.0,8344.0,37429.0,-17971.0,-0.6717713176544937,,-343132.2631174933,-468724.3664535044,-544861.0939363921,0.22292874509070507
262369,Adrian's Beauty College of Turlock,Turlock,CA,Private For-Profit,71.0,24393.0,7422.0,18199.0,-37201.0,-0.8895482310498913,,-425896.3946119799,-668421.9440854825,-840854.4112679984,0.40782460574756857
262457,San Joaquin Valley College-Fresno,Fresno,CA,Private For-Profit,481.0,23045.0,10674.0,38317.0,-17083.0,-0.7001193317422434,,-342923.73071948404,-463116.0992572584,-534806.0967945781,0.2785708693269306
262466,Dr. Ida Rolf Institute,Boulder,CO,Private Nonprofit,24.0,38347.0,,,,,,,,,
362700,Aveda Institute-Fort Myers,Fort Myers,FL,Private For-Profit,246.0,27723.0,9024.0,24057.0,-31343.0,-0.8644356671355914,,-415248.579741328,-622152.9057372733,-765250.9764995907,0.37510911584985657
363013,Ross Medical Education Center-Port Huron,Port Huron,MI,Private For-Profit,28.0,20375.0,9500.0,30060.0,-25340.0,-0.7477300613496932,,-365277.98708270956,-535679.3761486829,-648716.9515695092,0.31603459747172324
363147,Raphael's School of Beauty Culture Inc-Alliance,Alliance,OH,Private For-Profit,410.0,17148.0,7114.0,17650.0,-37750.0,-0.8463960811756474,,-401728.5165692067,-647592.4155970246,-822774.0435229155,0.4030594900849858
363165,Metro Technology Centers,Oklahoma City,OK,Public,1337.0,7184.0,9500.0,38830.0,-16570.0,0.020670935412026727,,-283358.96858644503,-400431.89573740016,-469553.0053669763,0.24465619366469224
363633,Luna Community College,Las Vegas,NM,Public,459.0,7039.0,,32461.0,-22939.0,0.15289813894019036,,-307551.2315676855,-463352.6620181562,-564367.0408181398,
363679,Grabber School of Hair Design,St. Louis,MO,Private For-Profit,244.0,12981.0,7830.0,27109.0,-28291.0,-0.6287073414991141,,-349891.608535742,-538237.3865539638,-666052.3269177754,0.2888339665793648
363712,Yeshivah Gedolah Rabbinical College,Miami Beach,FL,Private Nonprofit,77.0,11581.0,,30667.0,-24733.0,-0.33798894741386754,,-331000.87299028604,-497711.2271209783,-607709.202229913,
363882,Raphael's School of Beauty Culture Inc-Brunswick,Brunswick,OH,Private For-Profit,81.0,19617.0,7538.0,21307.0,-34093.0,-0.8245271957995616,,-396497.618737767,-620124.0964174408,-776993.0087904693,0.3537804477401793
363907,Caribbean University-Ponce,Ponce,PR,Private Nonprofit,419.0,6680.0,10500.0,22842.0,-32558.0,-0.5380988023952096,,-343580.2065977936,-557872.6832467318,-707054.9622115997,0.4596795376937221
363916,Caribbean University-Vega Baja,Vega Baja,PR,Private Nonprofit,176.0,6310.0,10500.0,22842.0,-32558.0,-0.5110142630744849,,-342237.14536481857,-556529.6220137567,-705711.9009786246,0.4596795376937221
363934,University of Advancing Technology,Tempe,AZ,Private For-Profit,892.0,20913.0,28812.0,50719.0,-4681.0,-0.7381174389135944,,-287051.641365276,-331830.14620064956,-341416.15186304523,0.5680711370492321
364016,Paradise Valley Community College,Phoenix,AZ,Public,4076.0,13478.0,6995.0,47196.0,-8204.0,-0.25432185784240985,,-273736.41480844095,-339937.5161462786,-367165.22180668736,0.14821171285702178
364025,Chandler-Gilbert Community College,Chandler,AZ,Public,7626.0,12653.0,7000.0,51111.0,-4289.0,-0.12844779894096262,,-255547.32349792088,-297942.16162055935,-305565.1964060827,0.13695681947134666
364548,Great Plains Technology Center,Lawton,OK,Public,152.0,9557.0,,42376.0,-13024.0,0.1085068536151512,,-278210.40068073245,-373720.8733333234,-425085.1086532333,
364575,Roane-Jackson Technical Center,Leroy,WV,Public,11.0,1821.0,,33982.0,-21418.0,3.6652937946183415,,-282707.3157821434,-429259.87615590444,-522657.7276504728,
364627,Pioneer Technology Center,Ponca City,OK,Public,125.0,8935.0,,29841.0,-25559.0,-0.16505316172355905,,-324601.9422120671,-496335.02263030823,-610469.2578012241,
364636,Portage Lakes Career Center,Uniontown,OH,Public,217.0,19200.0,8444.0,38316.0,-17084.0,-0.6110416666666667,,-328970.66466210166,-449169.11398230656,-520864.11909839377,0.22037791001148346
364760,Bell Mar Beauty College,Cicero,IL,Private For-Profit,45.0,7188.0,,26222.0,-29178.0,-0.08799387868670006,,-332306.1433597831,-526045.5753938112,-658302.238124423,
364946,Caddo Kiowa Technology Center,Fort Cobb,OK,Public,108.0,5085.0,,21576.0,-33824.0,0.0607669616519174,,-342703.97084975103,-564694.7180556349,-720216.5917401975,
364964,Center for Instruction Technology & Innovation,Mexico,NY,Public,21.0,14487.0,7695.0,,,,,,,,
365091,International School of Skin Nailcare & Massage Therapy,Sandy Springs,GA,Private For-Profit,260.0,36205.0,6333.0,25452.0,-29948.0,-0.8679809418588593,,-440623.24459363846,-639044.8790991105,-775157.3774807217,0.24882131070249883
365125,Palomar Institute of Cosmetology,San Marcos,CA,Private For-Profit,173.0,18176.0,6333.0,23451.0,-31949.0,-0.7645521566901409,,-382945.90444577136,-593535.1845945674,-739667.8480900088,0.27005244978892157
365198,Southern Oklahoma Technology Center,Ardmore,OK,Public,180.0,4777.0,,29012.0,-26388.0,0.5183169353150513,,-312726.25309442735,-489500.3021475089,-607785.8201167082,
365213,Autry Technology Center,Enid,OK,Public,432.0,,,40389.0,-15011.0,,,,,,
365240,Greene County Career Center,Xenia,OH,Public,22.0,10960.0,,41796.0,-13604.0,-0.04662408759124088,,-285554.17001377343,-384591.49647602363,-438860.12748110166,
365374,Canadian Valley Technology Center,El Reno,OK,Public,624.0,10046.0,,31355.0,-24045.0,-0.2197143141548875,,-322758.8008600429,-485285.5766785877,-591838.3375954612,
365383,Wilkes-Barre Area Career and Technical Center Practical Nursing,Wilkes Barre,PA,Public,102.0,18620.0,17678.0,48705.0,-6695.0,-0.5834183673469387,,-286544.7865048221,-343569.9871551154,-363241.2564553193,0.3629606816548609
365480,Meridian Technology Center,Stillwater,OK,Public,309.0,4481.0,,34451.0,-20949.0,0.9220598080785539,,-290542.6106125138,-434243.2840263954,-525292.5810789915,
365505,Waynesville Career Center,Waynesville,MO,Public,21.0,19044.0,,40979.0,-14421.0,-0.46204841419869774,,-318069.08527286386,-422074.410980789,-480434.23383894033,
365693,Capitol Beauty School,Omaha,NE,Private For-Profit,167.0,14441.0,6650.0,31349.0,-24051.0,-0.572415345197701,,-338735.47684996296,-501298.73736309045,-607881.5437525689,0.21212797856390953
365763,Morris County Vocational School District,Denville,NJ,Public,32.0,17744.0,,47174.0,-8226.0,-0.3353527953110911,,-289306.9315925948,-355641.81014390214,-382979.68253719655,
